SCREENING_CODE,SCREENING_CODE_DESCRIPTION,,QUESTION,QUESTION_CODE,ANSWER_VALUE,ANSWER_CODE,SCORE,UCUM Units,SDOH_DOMAIN,POTENTIAL_NEED_INDICATED
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,"22. How many times in the past year have you used prescription drugs for non-medical
reasons?",95530-2,Monthly,"LA18876-5",,,,Yes
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,"22. How many times in the past year have you used prescription drugs for non-medical
reasons?",95530-2,Weekly,"LA18891-4",,,,Yes
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,"22. How many times in the past year have you used prescription drugs for non-medical
reasons?",95530-2,Daily or almost daily,LA18934-2,,,,Yes
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,23. How many times in the past year have you used illegal drugs?,68524-8,Never,"LA6270-8",,,Substance Use,No
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,23. How many times in the past year have you used illegal drugs?,68524-8,Once or Twice,LA26460-8,,,,Yes
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,23. How many times in the past year have you used illegal drugs?,68524-8,Monthly,"LA18876-5",,,,Yes
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,23. How many times in the past year have you used illegal drugs?,68524-8,Weekly,"LA18891-4",,,,Yes
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,23. How many times in the past year have you used illegal drugs?,68524-8,Daily or almost daily,LA18934-2,,,,Yes
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,24a. Little interest or pleasure in doing things?,44250-9,Not at all (0),"LA6568-5",Sum of 3 or more indicates a need,,Mental Health (Depression),Need indicated across questions (NA)
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,24a. Little interest or pleasure in doing things?,44250-9,Several days (1),"LA6569-3",,,,
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,24a. Little interest or pleasure in doing things?,44250-9,More than half the days (2),"LA6570-1",,,,
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,24a. Little interest or pleasure in doing things?,44250-9,Nearly every day (3),"LA6571-9",,,,
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,"24b. Feeling down, depressed, or hopeless?",44255-8,Not at all (0),"LA6568-5",,,Mental Health (Depression),
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,"24b. Feeling down, depressed, or hopeless?",44255-8,Several days (1),"LA6569-3",,,,
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,"24b. Feeling down, depressed, or hopeless?",44255-8,More than half the days (2),"LA6570-1",,,,
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,"24b. Feeling down, depressed, or hopeless?",44255-8,Nearly every day (3),"LA6571-9",,,,
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,Calculated mental health score.,44255-8,Calcuation= sum of 24a + 24b.,,Sum of 3 or more indicates a need,,Mental Health (Depression),Yes (3 or higher)
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,Calculated mental health score.,44255-8,,,,,,
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,Calculated mental health score.,44255-8,,,,,,
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,Calculated mental health score.,44255-8,,,,,,No
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,Calculated mental health score.,44255-8,,,,,,
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,Calculated mental health score.,44255-8,,,,,,
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,"26. Stress means a situation in which a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his or her mind is troubled all the time. Do you feel this kind of stress these days?",93038-8,Not at all,"LA6568-5",,,Stress,No
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,"26. Stress means a situation in which a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his or her mind is troubled all the time. Do you feel this kind of stress these days?",93038-8,A little bit,"LA13863-8",,,,Yes
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,"26. Stress means a situation in which a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his or her mind is troubled all the time. Do you feel this kind of stress these days?",93038-8,Somewhat,"LA13909-9",,,,Yes
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,"26. Stress means a situation in which a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his or her mind is troubled all the time. Do you feel this kind of stress these days?",93038-8,Quite a bit,"LA13902-4",,,,Yes
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,"26. Stress means a situation in which a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his or her mind is troubled all the time. Do you feel this kind of stress these days?",93038-8,Very much,"LA13914-9",,,,Yes
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,"26. Stress means a situation in which a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his or her mind is troubled all the time. Do you feel this kind of stress these days?",93038-8,I choose not to answer this question,"LA30122-8",,,,Yes
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,"27.Because of a physical, mental, or emotional condition, do you have serious difficulty concentrating, remembering, or making decisions?",69858-9,Yes,"LA33-6",,,Disability,Yes
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,"27.Because of a physical, mental, or emotional condition, do you have serious difficulty concentrating, remembering, or making decisions?",69858-9,No,"LA32-8",,,,No
97023-6,Accountable health communities (AHC) health-related social needs (HRSN) supplemental questions,,"28.Because of a physical, mental, or emotional condition, do you have difficulty doing errands alone such as visiting a physician's office or shopping",69861-3,Yes,"LA33-6",,,Disability,Yes
,,,,,No,"LA32-8",,,,No
